client_id,client_district,birthdate,gender,account_id,type,account_district,frequency,date,code ,name ,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 
3292,18,40-1-21,M,2726,0,18,M,95-04-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3396,18,77-3-03,F,2812,0,18,M,96-07-05,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3607,18,46-7-29,F,2987,0,18,M,93-09-16,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3627,18,81-6-08,F,3003,0,18,M,93-11-27,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3691,18,65-4-17,M,3053,0,11,M,93-08-23,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3723,18,68-9-01,M,3079,0,18,M,96-02-26,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3735,18,38-1-17,M,3088,0,18,M,96-03-08,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3736,18,32-7-22,F,3088,1,18,M,96-03-08,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3760,18,55-1-04,M,3109,0,18,M,95-04-08,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3830,18,68-2-24,F,3167,0,18,M,94-08-08,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3858,18,48-6-14,F,3192,0,18,M,96-07-28,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3859,18,41-5-03,M,3192,1,18,M,96-07-28,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3883,18,65-9-27,M,3210,0,1,M,93-05-17,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3967,18,60-9-26,F,3277,0,36,M,93-07-12,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3968,18,55-6-15,M,3277,1,36,M,93-07-12,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
3978,18,70-12-15,M,3287,0,18,M,93-07-26,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4273,18,76-11-29,F,3540,0,18,M,97-01-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4295,18,60-3-16,M,3559,0,18,M,95-12-30,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4345,18,74-9-29,F,3602,0,18,M,96-12-03,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4382,18,80-10-20,M,3633,0,18,M,97-02-06,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4605,18,80-9-09,F,3821,0,18,M,96-04-18,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4708,18,50-7-14,M,3904,0,18,M,96-10-05,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
4729,18,45-7-07,M,3921,0,18,M,94-07-17,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
5441,18,57-1-25,M,4511,0,33,M,93-09-26,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
11271,18,37-12-08,M,9156,0,18,M,97-09-14,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
13490,18,69-5-25,F,10973,0,18,W,93-04-20,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740,1910
2,1,45-2-04,M,2,0,1,M,93-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
3,1,40-10-09,F,2,1,1,M,93-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
22,1,69-10-11,F,17,0,1,M,97-01-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
23,1,73-5-29,M,17,1,1,M,97-01-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
28,1,45-9-29,M,22,0,1,M,94-03-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
58,1,27-4-29,F,49,0,1,M,97-04-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
59,1,57-2-18,M,50,0,1,M,94-05-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
66,1,51-11-10,F,57,0,1,M,95-05-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
77,1,56-2-18,F,66,0,48,AT,93-12-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
83,1,78-12-25,F,71,0,1,M,94-03-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
84,1,79-5-05,M,71,1,1,M,94-03-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
85,1,61-8-27,M,72,0,1,W,96-06-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
86,1,69-7-20,F,72,1,1,W,96-06-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
89,1,51-5-05,F,75,0,1,M,95-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
107,1,72-6-23,M,90,0,1,M,94-07-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
112,1,35-1-25,M,95,0,1,M,95-03-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
113,1,40-8-15,F,95,1,1,M,95-03-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
120,1,76-5-10,M,99,0,1,M,95-06-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
183,1,78-3-19,F,152,0,1,M,96-04-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
184,1,72-6-05,M,152,1,1,M,96-04-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
193,1,62-5-01,M,160,0,23,M,93-09-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
216,1,60-1-30,M,177,0,1,M,97-09-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
218,1,80-1-23,F,179,0,1,W,97-09-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
226,1,42-6-16,M,186,0,1,W,93-07-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
239,1,74-9-10,F,197,0,1,M,93-02-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
247,1,57-5-08,M,205,0,1,M,97-10-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
275,1,18-11-12,F,229,0,1,M,97-06-07,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
276,1,57-6-11,M,230,0,1,M,96-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
277,1,61-11-28,F,230,1,1,M,96-02-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
300,1,57-7-30,F,248,0,1,M,95-04-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
328,1,18-1-24,F,271,0,1,M,96-08-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
331,1,42-3-02,M,274,0,76,M,93-08-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
339,1,66-7-30,M,281,0,1,M,96-10-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
340,1,70-8-19,F,281,1,1,M,96-10-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
351,1,73-5-01,M,289,0,1,M,94-03-17,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
356,1,79-12-07,F,293,0,1,M,97-05-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
357,1,79-3-30,M,293,1,1,M,97-05-04,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
365,1,30-1-09,M,300,0,1,M,93-06-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
366,1,36-11-10,F,300,1,1,M,93-06-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
396,1,20-5-02,M,324,0,1,M,96-08-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
400,1,33-12-27,M,328,0,1,M,97-09-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
401,1,28-11-19,F,328,1,1,M,97-09-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
416,1,32-10-07,F,340,0,1,M,93-11-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
417,1,30-6-10,M,340,1,1,M,93-11-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
424,1,47-10-08,M,347,0,65,M,93-12-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
441,1,59-9-14,M,363,0,1,M,94-05-06,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
442,1,71-12-16,F,364,0,1,M,97-01-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
443,1,71-12-20,M,364,1,1,M,97-01-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
445,1,47-4-27,F,366,0,1,M,96-10-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
446,1,52-3-19,M,366,1,1,M,96-10-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
466,1,47-11-19,F,386,0,1,M,97-08-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
467,1,50-4-17,M,386,1,1,M,97-08-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
473,1,39-9-25,F,392,0,1,M,96-07-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
476,1,47-6-01,F,395,0,1,M,93-03-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
477,1,54-7-20,M,395,1,1,M,93-03-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
483,1,44-6-19,M,399,0,1,M,96-08-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
487,1,22-4-01,F,403,0,1,M,93-07-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
488,1,17-8-02,M,403,1,1,M,93-07-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
494,1,80-5-19,M,409,0,1,M,96-06-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
500,1,71-1-06,M,414,0,1,M,96-01-29,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
515,1,32-5-26,M,428,0,1,M,93-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
516,1,30-4-27,F,428,1,1,M,93-02-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
522,1,56-3-04,F,434,0,1,M,96-12-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
537,1,35-1-16,M,446,0,50,M,93-06-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
552,1,34-5-08,F,460,0,1,M,94-04-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
553,1,41-4-07,M,460,1,1,M,94-04-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
574,1,72-12-25,M,477,0,1,M,93-01-25,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
577,1,63-12-05,F,479,0,1,M,95-11-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
582,1,50-9-26,M,484,0,1,M,95-01-20,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
598,1,70-12-31,M,498,0,1,M,93-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
599,1,77-5-18,F,498,1,1,M,93-11-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
604,1,65-7-31,F,502,0,1,M,97-10-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
605,1,70-8-27,F,503,0,1,M,96-08-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
613,1,77-8-10,F,510,0,1,W,93-06-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
643,1,49-6-13,F,534,0,1,M,97-05-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
653,1,30-11-21,F,542,0,1,M,93-11-01,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
656,1,56-6-06,M,545,0,54,M,93-11-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
668,1,42-12-25,F,555,0,24,M,93-05-15,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
670,1,59-1-21,M,557,0,1,M,95-11-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
688,1,54-5-04,M,573,0,1,W,96-07-11,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
697,1,74-5-01,M,579,0,1,M,97-12-16,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
706,1,48-8-05,M,588,0,66,M,93-03-14,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
707,1,41-12-14,M,589,0,1,M,97-04-26,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
709,1,34-12-29,M,591,0,1,M,97-08-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
715,1,52-1-15,F,597,0,41,M,93-12-05,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
716,1,54-12-04,F,598,0,1,M,97-02-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
735,1,73-11-26,M,612,0,1,M,96-05-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
736,1,77-4-26,F,612,1,1,M,96-05-27,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
742,1,51-10-15,F,618,0,1,M,96-10-02,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
743,1,41-2-17,M,619,0,1,W,95-09-09,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
766,1,26-7-03,F,639,0,1,M,97-11-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
767,1,23-6-16,M,639,1,1,M,97-11-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
776,1,53-5-03,F,647,0,1,M,97-04-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
777,1,61-5-20,M,647,1,1,M,97-04-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
796,1,19-8-30,M,664,0,1,M,96-12-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
826,1,78-1-23,M,689,0,1,M,96-04-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
859,1,68-7-29,F,717,0,75,M,93-04-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
860,1,67-12-08,M,717,1,75,M,93-04-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
861,1,56-9-13,F,718,0,1,M,96-03-03,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
876,1,60-11-25,M,730,0,4,M,93-08-28,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
904,1,32-2-08,M,754,0,1,M,95-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
910,1,61-9-27,M,760,0,1,M,97-05-24,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
913,1,38-11-18,M,763,0,1,M,95-02-23,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
914,1,21-1-19,F,764,0,1,M,93-01-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
924,1,53-7-12,M,772,0,45,M,93-01-21,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
926,1,81-1-22,M,774,0,1,M,93-06-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
927,1,74-10-26,M,775,0,1,M,94-12-18,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
937,1,31-11-14,M,783,0,1,M,97-09-08,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
954,1,42-10-20,F,796,0,1,M,97-02-13,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
956,1,66-10-21,M,798,0,1,M,96-04-22,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
975,1,59-7-12,F,812,0,1,M,96-08-30,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
996,1,80-6-26,F,828,0,1,M,97-02-12,1,Hl.m. Praha,Prague,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
